Driver,Trip,Week,AgeGroup,Gender
73,11,1,3,1
73,12,1,3,1
73,13,1,3,1
73,14,1,3,1
73,15,1,3,1
73,16,1,3,1
73,17,1,3,1
73,18,1,3,1
73,19,1,3,1
73,20,1,3,1
73,21,1,3,1
73,22,1,3,1
73,23,1,3,1
73,25,1,3,1
73,26,1,3,1
73,27,1,3,1
73,29,1,3,1
73,30,1,3,1
73,31,1,3,1
73,34,1,3,1
73,35,1,3,1
73,36,1,3,1
73,37,1,3,1
73,38,1,3,1
73,39,1,3,1
73,40,2,3,1
73,41,2,3,1
73,42,2,3,1
73,43,2,3,1
73,44,2,3,1
73,45,2,3,1
73,46,2,3,1
73,47,2,3,1
73,49,2,3,1
73,51,2,3,1
73,52,2,3,1
73,53,2,3,1
73,54,2,3,1
73,55,2,3,1
73,56,2,3,1
73,57,2,3,1
73,58,2,3,1
73,59,2,3,1
73,60,2,3,1
73,61,2,3,1
73,62,2,3,1
73,63,2,3,1
73,64,2,3,1
73,65,2,3,1
73,66,2,3,1
73,67,2,3,1
73,68,2,3,1
73,70,2,3,1
73,71,2,3,1
73,72,2,3,1
73,73,2,3,1
73,74,2,3,1
73,75,2,3,1
73,76,2,3,1
73,77,2,3,1
73,78,2,3,1
73,80,2,3,1
73,81,3,3,1
73,82,3,3,1
73,83,3,3,1
73,84,3,3,1
73,85,3,3,1
73,86,3,3,1
73,87,3,3,1
73,88,3,3,1
73,89,3,3,1
73,90,3,3,1
73,91,3,3,1
73,92,3,3,1
73,93,3,3,1
73,94,3,3,1
73,95,3,3,1
73,96,3,3,1
73,97,3,3,1
73,98,3,3,1
73,99,3,3,1
73,100,3,3,1
73,101,3,3,1
73,102,3,3,1
73,103,3,3,1
73,105,3,3,1
73,106,3,3,1
73,107,3,3,1
73,108,3,3,1
73,109,3,3,1
73,111,3,3,1
73,112,3,3,1
73,113,3,3,1
73,114,3,3,1
73,115,3,3,1
73,117,3,3,1
73,118,3,3,1
73,119,3,3,1
73,120,3,3,1
73,121,3,3,1
73,122,3,3,1
73,123,3,3,1
73,124,3,3,1
73,125,3,3,1
73,126,3,3,1
73,127,3,3,1
73,128,3,3,1
73,129,4,3,1
73,130,4,3,1
73,131,4,3,1
73,132,4,3,1
73,134,4,3,1
73,135,4,3,1
73,136,4,3,1
73,137,4,3,1
73,138,4,3,1
73,139,4,3,1
73,140,4,3,1
73,141,4,3,1
73,142,4,3,1
73,143,4,3,1
73,144,4,3,1
73,145,4,3,1
73,146,4,3,1
73,147,4,3,1
73,148,4,3,1
73,149,4,3,1
73,150,4,3,1
73,151,4,3,1
73,152,4,3,1
73,153,4,3,1
73,154,4,3,1
73,155,4,3,1
73,156,4,3,1
73,157,4,3,1
73,158,4,3,1
73,159,4,3,1
73,160,4,3,1
73,161,4,3,1
73,162,4,3,1
73,163,4,3,1
73,164,4,3,1
73,165,4,3,1
73,166,4,3,1
73,167,4,3,1
73,168,4,3,1
73,169,4,3,1
73,170,4,3,1
73,171,4,3,1
73,172,4,3,1
73,173,4,3,1
73,174,4,3,1
73,175,4,3,1
73,177,4,3,1
73,178,4,3,1
73,179,4,3,1
73,181,4,3,1
73,182,4,3,1
73,183,4,3,1
73,184,4,3,1
73,185,4,3,1
73,186,4,3,1
73,188,4,3,1
73,189,4,3,1
73,191,4,3,1
73,192,4,3,1
73,193,4,3,1
73,194,4,3,1
73,195,4,3,1
73,196,4,3,1
73,198,5,3,1
73,199,5,3,1
73,200,5,3,1
73,201,5,3,1
73,202,5,3,1
73,203,5,3,1
73,204,5,3,1
73,205,5,3,1
73,206,5,3,1
73,208,5,3,1
73,209,5,3,1
73,210,5,3,1
73,211,5,3,1
73,212,5,3,1
73,213,5,3,1
73,214,5,3,1
73,215,5,3,1
73,216,5,3,1
73,217,5,3,1
73,218,5,3,1
73,219,5,3,1
73,220,5,3,1
73,221,5,3,1
73,222,5,3,1
73,223,5,3,1
73,224,5,3,1
73,225,5,3,1
73,226,5,3,1
73,227,5,3,1
73,228,5,3,1
73,229,5,3,1
73,230,5,3,1
73,231,5,3,1
73,232,5,3,1
73,233,5,3,1
73,234,5,3,1
73,235,5,3,1
73,236,5,3,1
73,237,5,3,1
73,238,5,3,1
73,239,5,3,1
73,240,5,3,1
73,241,5,3,1
73,242,5,3,1
73,243,5,3,1
73,244,5,3,1
73,245,5,3,1
73,246,5,3,1
73,247,5,3,1
73,248,5,3,1
73,249,5,3,1
73,250,5,3,1
73,251,5,3,1
73,252,5,3,1
73,253,5,3,1
73,254,5,3,1
73,255,5,3,1
73,256,5,3,1
73,257,5,3,1
73,258,5,3,1
73,259,6,3,1
73,260,6,3,1
73,261,6,3,1
73,262,6,3,1
73,263,6,3,1
73,264,6,3,1
73,265,6,3,1
73,266,6,3,1
73,267,6,3,1
73,268,6,3,1
73,269,6,3,1
73,270,6,3,1
73,271,6,3,1
73,272,6,3,1
73,273,6,3,1
73,274,6,3,1
73,279,6,3,1
73,280,6,3,1
73,281,6,3,1
73,283,6,3,1
73,284,6,3,1
73,285,6,3,1
73,286,6,3,1
73,287,6,3,1
73,288,6,3,1
73,289,6,3,1
73,292,6,3,1
73,293,6,3,1
73,294,6,3,1
73,295,6,3,1
73,296,6,3,1
73,297,6,3,1
73,298,6,3,1
73,299,6,3,1
73,300,6,3,1
73,301,6,3,1
73,302,6,3,1
73,304,6,3,1
73,305,6,3,1
73,306,6,3,1
73,307,6,3,1
73,308,6,3,1
73,309,6,3,1
73,310,6,3,1
73,311,6,3,1
73,312,6,3,1
73,313,6,3,1
73,314,7,3,1
74,1,1,1,1
74,2,1,1,1
74,3,1,1,1
74,4,1,1,1
74,5,1,1,1
74,6,1,1,1
74,7,1,1,1
74,8,1,1,1
74,9,1,1,1
74,10,1,1,1
74,11,1,1,1
74,12,1,1,1
74,13,1,1,1
74,14,1,1,1
74,15,1,1,1
74,16,1,1,1
74,17,1,1,1
74,18,1,1,1
74,19,1,1,1
74,21,1,1,1
74,22,1,1,1
74,23,1,1,1
74,24,1,1,1
74,25,1,1,1
74,26,1,1,1
74,27,1,1,1
74,28,1,1,1
74,29,1,1,1
74,31,1,1,1
74,32,2,1,1
74,33,2,1,1
74,34,2,1,1
74,35,2,1,1
74,36,2,1,1
74,37,2,1,1
74,38,2,1,1
74,39,2,1,1
74,40,2,1,1
74,41,2,1,1
74,42,2,1,1
74,43,2,1,1
74,44,2,1,1
74,45,2,1,1
74,46,2,1,1
74,47,2,1,1
74,48,2,1,1
74,49,2,1,1
74,50,2,1,1
74,51,2,1,1
74,52,2,1,1
74,53,2,1,1
74,54,2,1,1
74,55,2,1,1
74,56,2,1,1
74,57,2,1,1
74,58,2,1,1
74,59,2,1,1
74,60,3,1,1
74,61,3,1,1
74,62,3,1,1
74,63,3,1,1
74,64,3,1,1
74,65,3,1,1
74,66,3,1,1
74,67,3,1,1
74,68,3,1,1
74,69,3,1,1
74,70,3,1,1
74,71,3,1,1
74,72,3,1,1
74,74,3,1,1
74,75,3,1,1
74,76,3,1,1
74,77,3,1,1
74,78,3,1,1
74,79,3,1,1
74,80,3,1,1
74,81,3,1,1
74,82,3,1,1
74,83,3,1,1
74,84,3,1,1
74,85,3,1,1
74,86,3,1,1
74,87,3,1,1
74,88,3,1,1
74,89,3,1,1
74,90,3,1,1
74,91,3,1,1
74,92,3,1,1
74,93,3,1,1
74,94,3,1,1
74,95,3,1,1
74,96,3,1,1
74,97,4,1,1
74,98,4,1,1
74,99,4,1,1
74,100,4,1,1
74,101,4,1,1
74,102,4,1,1
74,103,4,1,1
74,104,4,1,1
74,105,4,1,1
74,106,4,1,1
74,107,4,1,1
74,108,4,1,1
74,109,4,1,1
74,110,4,1,1
74,111,4,1,1
74,112,4,1,1
74,113,4,1,1
74,114,4,1,1
74,115,4,1,1
74,116,4,1,1
74,117,4,1,1
74,118,4,1,1
74,119,4,1,1
74,120,4,1,1
74,121,4,1,1
74,122,4,1,1
74,123,4,1,1
74,124,4,1,1
74,161,4,1,1
74,162,5,1,1
74,165,5,1,1
74,166,5,1,1
74,167,5,1,1
74,168,5,1,1
74,169,5,1,1
74,170,5,1,1
74,171,5,1,1
74,172,5,1,1
74,173,5,1,1
74,174,5,1,1
74,175,5,1,1
74,176,5,1,1
74,177,5,1,1
74,178,5,1,1
74,179,5,1,1
74,180,5,1,1
74,181,5,1,1
74,182,5,1,1
74,183,5,1,1
74,184,5,1,1
74,185,5,1,1
74,186,5,1,1
74,187,5,1,1
74,188,5,1,1
74,189,5,1,1
74,190,5,1,1
74,191,5,1,1
74,192,5,1,1
74,193,5,1,1
74,194,5,1,1
74,195,5,1,1
74,196,5,1,1
74,197,5,1,1
74,198,5,1,1
74,199,5,1,1
74,200,5,1,1
74,201,5,1,1
74,202,5,1,1
74,203,5,1,1
74,204,5,1,1
74,205,6,1,1
74,206,6,1,1
74,207,6,1,1
74,209,6,1,1
74,210,6,1,1
74,211,6,1,1
74,212,6,1,1
74,213,6,1,1
74,214,6,1,1
74,215,6,1,1
74,216,6,1,1
74,217,6,1,1
74,218,6,1,1
74,220,6,1,1
74,221,6,1,1
74,222,6,1,1
74,223,6,1,1
74,224,6,1,1
74,225,6,1,1
74,226,6,1,1
74,227,6,1,1
74,228,6,1,1
74,229,6,1,1
74,230,6,1,1
74,231,6,1,1
75,1,1,1,2
75,2,1,1,2
75,3,1,1,2
75,4,1,1,2
75,5,1,1,2
75,6,1,1,2
75,7,1,1,2
75,8,1,1,2
75,9,1,1,2
75,10,1,1,2
75,11,1,1,2
75,12,1,1,2
75,13,1,1,2
75,14,1,1,2
75,15,1,1,2
75,16,1,1,2
75,17,1,1,2
75,18,1,1,2
75,19,1,1,2
75,20,1,1,2
75,21,1,1,2
75,22,1,1,2
75,23,1,1,2
75,24,1,1,2
75,25,1,1,2
75,26,1,1,2
75,27,1,1,2
75,28,1,1,2
75,29,1,1,2
75,30,1,1,2
75,31,1,1,2
75,32,1,1,2
75,33,1,1,2
75,34,1,1,2
75,35,1,1,2
75,36,1,1,2
75,37,1,1,2
75,38,1,1,2
75,39,1,1,2
75,40,1,1,2
75,41,1,1,2
75,42,1,1,2
75,43,1,1,2
75,44,1,1,2
75,45,1,1,2
75,46,1,1,2
75,47,1,1,2
75,48,1,1,2
75,49,1,1,2
75,50,1,1,2
75,52,2,1,2
75,53,2,1,2
75,54,2,1,2
75,55,2,1,2
75,56,2,1,2
75,58,2,1,2
75,59,2,1,2
75,60,2,1,2
75,61,2,1,2
75,62,2,1,2
75,63,2,1,2
75,64,2,1,2
75,65,2,1,2
75,66,2,1,2
75,67,2,1,2
75,68,2,1,2
75,69,2,1,2
75,70,2,1,2
75,71,2,1,2
75,72,2,1,2
75,73,2,1,2
75,74,2,1,2
75,75,2,1,2
75,76,2,1,2
75,77,2,1,2
75,78,2,1,2
75,79,2,1,2
75,80,2,1,2
75,81,2,1,2
75,82,2,1,2
75,83,2,1,2
75,84,2,1,2
75,85,2,1,2
75,86,2,1,2
75,87,2,1,2
75,88,2,1,2
75,89,2,1,2
75,90,2,1,2
75,91,2,1,2
75,92,2,1,2
75,93,2,1,2
75,96,2,1,2
75,97,3,1,2
75,98,3,1,2
75,99,3,1,2
75,100,3,1,2
75,101,3,1,2
75,102,3,1,2
75,103,3,1,2
75,104,3,1,2
75,105,3,1,2
75,106,3,1,2
75,107,3,1,2
75,108,3,1,2
75,109,3,1,2
75,110,3,1,2
75,111,3,1,2
75,112,3,1,2
75,113,3,1,2
75,114,3,1,2
75,115,3,1,2
75,116,3,1,2
75,117,3,1,2
75,118,3,1,2
75,119,3,1,2
75,120,3,1,2
75,121,3,1,2
75,122,3,1,2
75,123,3,1,2
75,124,3,1,2
75,125,3,1,2
75,126,4,1,2
75,127,4,1,2
75,128,4,1,2
75,129,4,1,2
75,130,4,1,2
75,131,4,1,2
75,132,4,1,2
75,133,4,1,2
75,134,4,1,2
75,135,4,1,2
75,136,4,1,2
75,137,5,1,2
75,138,5,1,2
75,139,5,1,2
75,141,5,1,2
75,142,5,1,2
75,143,5,1,2
75,144,5,1,2
75,145,5,1,2
75,146,5,1,2
75,147,5,1,2
75,148,5,1,2
75,149,5,1,2
75,150,5,1,2
75,151,5,1,2
75,152,5,1,2
75,153,5,1,2
75,154,5,1,2
75,155,5,1,2
75,156,5,1,2
75,157,6,1,2
75,158,6,1,2
75,159,6,1,2
75,160,6,1,2
75,161,6,1,2
75,162,6,1,2
75,163,6,1,2
75,164,6,1,2
75,165,6,1,2
75,166,6,1,2
75,167,6,1,2
75,168,6,1,2
75,169,6,1,2
75,170,6,1,2
75,171,6,1,2
75,172,6,1,2
75,173,6,1,2
75,174,6,1,2
75,175,6,1,2
75,176,6,1,2
75,177,6,1,2
75,178,6,1,2
75,179,6,1,2
75,180,6,1,2
75,181,6,1,2
75,182,7,1,2
75,183,7,1,2
75,184,7,1,2
75,185,7,1,2
75,186,7,1,2
75,187,7,1,2
76,1,1,3,1
76,3,1,3,1
76,4,1,3,1
76,5,1,3,1
76,6,1,3,1
76,7,1,3,1
76,8,1,3,1
76,9,1,3,1
76,10,1,3,1
76,13,1,3,1
76,14,1,3,1
76,15,1,3,1
76,16,1,3,1
76,17,1,3,1
76,18,1,3,1
76,19,1,3,1
76,20,1,3,1
76,21,1,3,1
76,22,1,3,1
76,23,1,3,1
76,24,1,3,1
76,25,1,3,1
76,26,2,3,1
76,27,2,3,1
76,28,2,3,1
76,29,2,3,1
76,30,2,3,1
76,31,2,3,1
76,32,2,3,1
76,33,2,3,1
76,34,2,3,1
76,35,2,3,1
76,36,2,3,1
76,37,2,3,1
76,39,2,3,1
76,40,2,3,1
76,41,2,3,1
76,42,2,3,1
76,43,2,3,1
76,44,2,3,1
76,45,2,3,1
76,46,2,3,1
76,47,2,3,1
76,48,2,3,1
76,49,2,3,1
76,50,2,3,1
76,51,2,3,1
76,52,2,3,1
76,53,2,3,1
76,57,2,3,1
76,58,2,3,1
76,59,2,3,1
76,60,2,3,1
76,63,3,3,1
76,64,3,3,1
76,65,3,3,1
76,66,3,3,1
76,67,3,3,1
76,68,3,3,1
76,70,3,3,1
76,71,3,3,1
76,72,3,3,1
76,73,3,3,1
76,74,3,3,1
76,75,3,3,1
76,76,3,3,1
76,77,3,3,1
76,78,3,3,1
76,79,3,3,1
76,80,3,3,1
76,81,3,3,1
76,82,3,3,1
76,83,3,3,1
76,84,3,3,1
76,85,3,3,1
76,86,3,3,1
76,88,3,3,1
76,89,3,3,1
76,90,4,3,1
76,91,4,3,1
76,92,4,3,1
76,93,4,3,1
76,94,4,3,1
76,95,4,3,1
76,96,4,3,1
76,97,4,3,1
76,98,4,3,1
76,99,4,3,1
76,100,4,3,1
76,101,4,3,1
76,102,4,3,1
76,103,4,3,1
76,104,4,3,1
76,105,4,3,1
76,106,4,3,1
76,108,4,3,1
76,109,4,3,1
76,110,4,3,1
76,111,4,3,1
76,115,4,3,1
76,117,4,3,1
76,119,4,3,1
76,120,4,3,1
76,121,4,3,1
76,123,4,3,1
76,124,4,3,1
76,125,4,3,1
76,126,4,3,1
76,127,4,3,1
76,130,4,3,1
76,131,4,3,1
76,132,4,3,1
76,133,4,3,1
76,134,5,3,1
76,135,5,3,1
76,136,5,3,1
76,137,5,3,1
76,138,5,3,1
76,139,5,3,1
76,140,5,3,1
76,141,5,3,1
76,143,5,3,1
76,144,5,3,1
76,145,5,3,1
76,146,5,3,1
76,147,5,3,1
76,150,5,3,1
76,151,5,3,1
76,152,5,3,1
76,153,5,3,1
76,156,5,3,1
76,158,5,3,1
76,159,5,3,1
76,160,5,3,1
76,161,5,3,1
76,163,5,3,1
76,164,5,3,1
76,165,5,3,1
76,166,5,3,1
76,168,5,3,1
76,169,5,3,1
76,170,5,3,1
76,172,6,3,1
76,173,6,3,1
76,174,6,3,1
76,175,6,3,1
76,177,6,3,1
76,178,6,3,1
76,179,6,3,1
76,180,6,3,1
76,181,6,3,1
76,183,6,3,1
76,184,6,3,1
76,185,6,3,1
76,187,6,3,1
76,189,6,3,1
76,190,6,3,1
76,191,6,3,1
76,192,6,3,1
76,193,6,3,1
76,194,6,3,1
76,195,6,3,1
76,196,6,3,1
76,197,6,3,1
76,198,6,3,1
76,199,7,3,1
76,200,7,3,1
77,1,1,3,2
77,2,1,3,2
77,3,1,3,2
77,4,1,3,2
77,5,1,3,2
77,6,1,3,2
77,7,1,3,2
77,8,1,3,2
77,9,1,3,2
77,10,1,3,2
77,11,1,3,2
77,12,1,3,2
77,13,1,3,2
77,14,1,3,2
77,15,1,3,2
77,17,1,3,2
77,18,1,3,2
77,19,1,3,2
77,20,1,3,2
77,21,1,3,2
77,22,1,3,2
77,23,1,3,2
77,24,1,3,2
77,25,1,3,2
77,26,1,3,2
77,27,1,3,2
77,28,1,3,2
77,29,1,3,2
77,30,1,3,2
77,31,1,3,2
77,32,1,3,2
77,33,1,3,2
77,34,1,3,2
77,35,1,3,2
77,36,1,3,2
77,37,1,3,2
77,38,1,3,2
77,39,1,3,2
77,40,1,3,2
77,41,1,3,2
77,42,1,3,2
77,43,1,3,2
77,44,1,3,2
77,45,1,3,2
77,46,1,3,2
77,47,1,3,2
77,48,1,3,2
77,49,1,3,2
77,50,1,3,2
77,51,1,3,2
77,52,1,3,2
77,53,1,3,2
77,54,1,3,2
77,55,2,3,2
77,56,2,3,2
77,57,2,3,2
77,58,2,3,2
77,59,2,3,2
77,62,2,3,2
77,63,2,3,2
77,64,2,3,2
77,65,2,3,2
77,66,2,3,2
77,67,2,3,2
77,68,2,3,2
77,69,2,3,2
77,70,2,3,2
77,71,2,3,2
77,72,2,3,2
77,73,2,3,2
77,74,2,3,2
77,75,2,3,2
77,76,2,3,2
77,77,2,3,2
77,78,2,3,2
77,79,2,3,2
77,80,2,3,2
77,81,2,3,2
77,82,2,3,2
77,83,2,3,2
77,84,2,3,2
77,85,2,3,2
77,86,2,3,2
77,87,2,3,2
77,88,2,3,2
77,89,2,3,2
77,90,2,3,2
77,91,2,3,2
77,92,2,3,2
77,93,2,3,2
77,94,2,3,2
77,95,2,3,2
77,96,2,3,2
77,97,2,3,2
77,98,2,3,2
77,99,3,3,2
77,100,3,3,2
77,101,3,3,2
77,102,3,3,2
77,103,3,3,2
77,104,3,3,2
77,105,3,3,2
77,106,3,3,2
77,107,3,3,2
77,108,3,3,2
77,109,3,3,2
77,110,3,3,2
77,111,3,3,2
77,112,3,3,2
77,113,3,3,2
77,114,3,3,2
77,115,3,3,2
77,116,3,3,2
77,117,3,3,2
77,118,3,3,2
77,119,3,3,2
77,120,3,3,2
77,121,3,3,2
77,122,3,3,2
77,123,3,3,2
77,124,3,3,2
77,125,3,3,2
77,126,3,3,2
77,127,3,3,2
77,128,3,3,2
77,129,3,3,2
77,130,3,3,2
77,131,3,3,2
77,132,3,3,2
77,133,3,3,2
77,134,3,3,2
77,135,3,3,2
77,136,3,3,2
77,137,3,3,2
77,138,3,3,2
77,139,3,3,2
77,140,3,3,2
77,141,3,3,2
77,142,3,3,2
77,143,3,3,2
77,144,3,3,2
77,145,3,3,2
77,146,3,3,2
77,147,3,3,2
77,148,3,3,2
77,149,3,3,2
77,150,3,3,2
77,151,3,3,2
77,152,4,3,2
77,153,4,3,2
77,154,4,3,2
77,155,4,3,2
77,156,4,3,2
77,157,4,3,2
77,158,4,3,2
77,159,4,3,2
77,160,4,3,2
77,161,4,3,2
77,162,4,3,2
77,163,4,3,2
77,164,4,3,2
77,165,4,3,2
77,166,4,3,2
77,167,4,3,2
77,168,4,3,2
77,169,4,3,2
77,170,4,3,2
77,171,4,3,2
77,172,4,3,2
77,173,4,3,2
77,174,4,3,2
77,175,4,3,2
77,176,4,3,2
77,177,4,3,2
77,178,4,3,2
77,179,4,3,2
77,180,4,3,2
77,181,4,3,2
77,182,4,3,2
77,183,4,3,2
77,184,4,3,2
77,185,4,3,2
77,186,4,3,2
77,187,4,3,2
77,188,4,3,2
77,189,4,3,2
77,190,4,3,2
77,191,4,3,2
77,192,4,3,2
77,194,4,3,2
77,195,5,3,2
77,196,5,3,2
77,197,5,3,2
77,198,5,3,2
77,199,5,3,2
77,200,5,3,2
77,201,5,3,2
77,202,5,3,2
77,203,5,3,2
77,204,5,3,2
77,205,5,3,2
77,206,5,3,2
77,207,5,3,2
77,212,5,3,2
77,213,5,3,2
77,214,5,3,2
77,215,5,3,2
77,216,5,3,2
77,217,5,3,2
77,218,5,3,2
77,219,5,3,2
77,220,5,3,2
77,221,5,3,2
77,222,5,3,2
77,223,5,3,2
77,224,5,3,2
77,225,5,3,2
77,226,5,3,2
77,227,5,3,2
77,228,5,3,2
77,229,5,3,2
77,230,5,3,2
77,231,6,3,2
77,232,6,3,2
77,233,6,3,2
77,234,6,3,2
77,235,6,3,2
77,236,6,3,2
77,237,6,3,2
77,238,6,3,2
77,239,6,3,2
77,240,6,3,2
77,241,6,3,2
77,242,6,3,2
77,243,6,3,2
77,244,6,3,2
77,245,6,3,2
77,246,6,3,2
77,247,6,3,2
77,248,6,3,2
77,249,6,3,2
77,250,6,3,2
77,251,6,3,2
77,252,6,3,2
77,253,6,3,2
77,256,6,3,2
77,257,6,3,2
77,258,6,3,2
77,261,6,3,2
77,262,6,3,2
77,263,6,3,2
77,264,6,3,2
77,265,6,3,2
77,266,6,3,2
77,267,6,3,2
77,268,6,3,2
77,269,6,3,2
77,270,6,3,2
77,271,6,3,2
77,272,6,3,2
77,273,6,3,2
77,274,6,3,2
77,275,6,3,2
77,276,6,3,2
77,277,6,3,2
77,278,6,3,2
77,279,6,3,2
77,280,6,3,2
77,281,6,3,2
77,282,6,3,2
77,283,6,3,2
77,284,6,3,2
77,285,6,3,2
77,287,6,3,2
77,288,6,3,2
77,289,6,3,2
77,290,6,3,2
77,291,6,3,2
77,292,6,3,2
77,293,6,3,2
77,294,7,3,2
77,295,7,3,2
78,1,1,1,2
78,2,1,1,2
78,3,1,1,2
78,4,1,1,2
78,5,1,1,2
78,6,1,1,2
78,7,1,1,2
78,8,1,1,2
78,9,1,1,2
78,10,1,1,2
78,11,1,1,2
78,12,1,1,2
78,13,1,1,2
78,14,1,1,2
78,15,1,1,2
78,16,1,1,2
78,17,1,1,2
78,18,1,1,2
78,19,1,1,2
78,20,1,1,2
78,21,1,1,2
78,22,1,1,2
78,23,1,1,2
78,24,1,1,2
78,25,1,1,2
78,27,1,1,2
78,28,1,1,2
78,29,1,1,2
78,30,1,1,2
78,31,1,1,2
78,32,1,1,2
78,33,1,1,2
78,34,1,1,2
78,35,1,1,2
78,36,1,1,2
78,38,1,1,2
78,39,1,1,2
78,41,1,1,2
78,42,1,1,2
78,43,1,1,2
78,44,1,1,2
78,45,2,1,2
78,46,2,1,2
78,47,2,1,2
78,48,2,1,2
78,49,2,1,2
78,50,2,1,2
78,51,2,1,2
78,52,2,1,2
78,53,2,1,2
78,54,2,1,2
78,55,2,1,2
78,56,2,1,2
78,57,2,1,2
78,58,2,1,2
78,59,2,1,2
78,60,2,1,2
78,61,2,1,2
78,62,2,1,2
78,63,2,1,2
78,64,2,1,2
78,65,2,1,2
78,66,2,1,2
78,67,2,1,2
78,68,2,1,2
78,69,2,1,2
78,70,2,1,2
78,71,2,1,2
78,72,2,1,2
78,73,2,1,2
78,74,2,1,2
78,75,2,1,2
78,76,2,1,2
78,77,2,1,2
78,78,2,1,2
78,79,2,1,2
78,80,2,1,2
78,81,2,1,2
78,82,2,1,2
78,83,2,1,2
78,84,3,1,2
78,85,3,1,2
78,86,3,1,2
78,87,3,1,2
78,88,3,1,2
78,89,3,1,2
78,90,3,1,2
78,91,3,1,2
78,92,3,1,2
78,93,3,1,2
78,94,3,1,2
78,95,3,1,2
78,96,3,1,2
78,97,3,1,2
78,98,3,1,2
78,99,3,1,2
78,100,3,1,2
78,101,3,1,2
78,102,4,1,2
78,103,4,1,2
78,104,4,1,2
78,105,4,1,2
78,106,4,1,2
78,107,4,1,2
78,108,4,1,2
78,138,4,1,2
78,139,4,1,2
78,140,4,1,2
78,141,4,1,2
78,142,4,1,2
78,143,4,1,2
78,144,4,1,2
78,145,4,1,2
78,146,4,1,2
78,147,4,1,2
78,148,4,1,2
78,149,4,1,2
78,150,4,1,2
78,151,4,1,2
78,152,4,1,2
78,153,4,1,2
78,154,4,1,2
78,155,4,1,2
78,156,4,1,2
78,157,4,1,2
78,158,4,1,2
78,159,4,1,2
78,160,4,1,2
78,161,4,1,2
78,162,4,1,2
78,163,4,1,2
78,164,4,1,2
78,165,4,1,2
78,166,4,1,2
78,167,4,1,2
78,168,4,1,2
78,169,4,1,2
78,170,5,1,2
78,171,5,1,2
78,172,5,1,2
78,173,5,1,2
78,174,5,1,2
78,175,5,1,2
78,176,5,1,2
78,177,5,1,2
78,178,5,1,2
78,179,5,1,2
78,180,5,1,2
78,181,5,1,2
78,182,5,1,2
78,183,5,1,2
78,184,5,1,2
78,187,5,1,2
78,188,5,1,2
78,189,5,1,2
78,190,5,1,2
78,191,5,1,2
78,192,5,1,2
78,193,5,1,2
78,194,5,1,2
78,195,5,1,2
78,196,5,1,2
78,197,5,1,2
78,198,5,1,2
78,199,5,1,2
78,200,5,1,2
78,201,5,1,2
78,202,5,1,2
78,203,6,1,2
78,204,6,1,2
78,205,6,1,2
78,206,6,1,2
78,207,6,1,2
78,208,6,1,2
78,209,6,1,2
78,210,6,1,2
78,211,6,1,2
78,212,6,1,2
78,213,6,1,2
78,214,6,1,2
78,215,6,1,2
78,216,6,1,2
78,217,6,1,2
78,218,6,1,2
78,219,6,1,2
78,220,6,1,2
78,221,6,1,2
78,222,6,1,2
78,223,6,1,2
78,224,6,1,2
78,225,6,1,2
78,226,6,1,2
78,227,6,1,2
78,228,6,1,2
78,229,6,1,2
78,230,6,1,2
78,231,6,1,2
78,232,6,1,2
78,233,6,1,2
78,234,6,1,2
78,235,6,1,2
78,236,6,1,2
78,237,6,1,2
78,238,6,1,2
78,239,6,1,2
78,240,6,1,2
78,241,6,1,2
78,242,6,1,2
78,243,6,1,2
78,244,6,1,2
78,245,6,1,2
78,246,6,1,2
78,247,7,1,2
78,248,7,1,2
78,249,7,1,2
78,250,7,1,2
79,1,1,1,1
79,3,1,1,1
79,4,1,1,1
79,5,1,1,1
79,6,1,1,1
79,7,1,1,1
79,8,1,1,1
79,9,1,1,1
79,10,1,1,1
79,11,1,1,1
79,13,1,1,1
79,14,1,1,1
79,15,1,1,1
79,16,1,1,1
79,18,1,1,1
79,19,1,1,1
79,20,1,1,1
79,21,1,1,1
79,22,1,1,1
79,23,1,1,1
79,24,1,1,1
79,25,1,1,1
79,26,1,1,1
79,28,2,1,1
79,29,2,1,1
79,30,2,1,1
79,31,2,1,1
79,32,2,1,1
79,33,2,1,1
79,34,2,1,1
79,35,2,1,1
79,36,2,1,1
79,37,2,1,1
79,38,2,1,1
79,39,2,1,1
79,40,2,1,1
79,41,2,1,1
79,42,2,1,1
79,43,2,1,1
79,44,2,1,1
79,45,2,1,1
79,46,2,1,1
79,47,2,1,1
79,48,2,1,1
79,49,2,1,1
79,50,2,1,1
79,51,2,1,1
79,52,2,1,1
79,53,2,1,1
79,54,2,1,1
79,55,2,1,1
79,56,2,1,1
79,57,2,1,1
79,58,2,1,1
79,59,2,1,1
79,60,2,1,1
79,61,2,1,1
79,62,2,1,1
79,63,3,1,1
79,64,3,1,1
79,66,3,1,1
79,67,3,1,1
79,68,3,1,1
79,69,3,1,1
79,70,3,1,1
79,71,3,1,1
79,72,3,1,1
79,73,3,1,1
79,74,3,1,1
79,75,3,1,1
79,76,3,1,1
79,77,3,1,1
79,78,3,1,1
79,79,3,1,1
79,80,3,1,1
79,81,3,1,1
79,82,3,1,1
79,83,3,1,1
79,84,3,1,1
79,85,3,1,1
79,88,4,1,1
79,89,4,1,1
79,90,4,1,1
79,91,4,1,1
