Event,Driver,Trip,Starttime,Endtime
5361,27,176,18210,18930
5362,27,176,22140,24270
5363,27,176,43170,46410
5364,27,176,48610,49990
5365,27,178,54800,54980
5366,27,178,79070,80280
5367,27,179,12960,15300
5368,27,179,19770,20080
5369,27,179,24370,31590
5370,27,179,39920,44440
5371,27,181,68470,71110
5372,27,182,11230,13610
5373,27,182,16660,19780
5374,27,182,26950,29960
5375,27,182,31730,31870
5376,27,182,33630,44220
5377,27,184,52090,66960
5378,27,185,252700,254420
5379,27,185,258000,258440
5380,27,185,261020,266320
5381,27,185,273030,276880
5382,27,185,278330,286090
5383,27,186,72500,73260
5384,27,186,77490,79530
5385,27,187,10840,12520
5386,27,187,18060,26190
5387,27,187,28410,33450
5388,27,187,36590,49070
5389,27,190,37210,37540
5390,27,192,6980,8190
5391,27,192,9640,21040
5392,27,192,23830,24520
5393,27,192,33830,33920
5394,27,192,36640,39910
5395,27,192,42560,49730
5396,27,194,31120,40860
5397,27,194,42910,43640
5398,27,194,46560,51400
5399,27,194,52550,53760
5400,27,194,56180,69460
5401,27,195,69350,72190
5402,27,195,75740,79040
5403,27,195,87060,87300
5404,27,197,18420,21400
5405,27,197,23030,40140
5406,27,198,71000,81960
5407,27,198,83140,92100
5408,27,200,84960,90300
5409,27,201,16260,18770
5410,27,201,21250,26810
5411,27,201,27830,40010
5412,27,201,42370,48690
5413,27,203,43770,48310
5414,27,203,65920,73450
5415,27,204,26810,27870
5416,27,204,32710,40340
5417,27,205,90520,91470
5418,27,205,96670,100290
5419,27,205,101360,102890
5420,27,205,104180,105770
5421,27,210,19280,27510
5422,27,210,36820,37900
5423,27,210,39960,41280
5424,27,210,43350,45860
5425,27,212,49590,59400
5426,27,212,72370,72620
5427,27,212,73700,79650
5428,27,212,85590,87240
5429,27,212,89610,94070
5430,27,212,96400,98760
5431,27,212,100910,102550
5432,27,212,110310,110380
5433,27,212,111930,115390
5434,27,212,129230,131200
5435,27,212,133570,135400
5436,27,212,142430,144520
5437,27,213,33730,34160
5438,27,213,90150,90510
5439,27,214,384000,385020
5440,27,214,403210,409220
5441,27,214,412400,413240
5442,27,214,415000,415270
5443,27,214,426340,427590
5444,27,214,429290,429400
5445,27,214,431890,434790
5446,27,214,466840,468200
5447,27,214,506410,506870
5448,27,218,4060,10410
5449,27,218,18670,42230
5450,27,220,30490,31580
5451,27,220,35180,37310
5452,27,220,40860,51470
5453,27,221,66320,89940
5454,27,227,19290,26240
5455,27,227,28070,29420
5456,27,227,34140,36060
5457,27,228,79010,80270
5458,27,228,82770,93040
5459,27,228,98890,101700
5460,27,230,41880,52310
5461,27,230,58640,67160
5462,27,231,21430,23450
5463,27,231,25100,28400
5464,27,231,36280,37430
5465,27,234,40230,50320
5466,27,234,51750,52380
5467,27,234,59800,60230
5468,27,234,61600,67470
5469,27,235,6510,7630
5470,27,238,37010,38100
5471,27,238,41520,42180
5472,27,238,46340,71040
5473,27,240,6340,8170
5474,27,243,47300,61540
5475,27,243,68010,70330
5476,27,243,72080,74100
5477,27,243,78770,81400
5478,27,243,87930,90950
5479,27,244,71240,71340
5480,27,244,73180,77440
5481,27,244,87930,97810
5482,27,247,42840,44460
5483,27,251,22270,43770
5484,27,251,45020,45880
5485,27,251,49470,70960
5486,27,251,82390,89480
5487,27,251,91310,113910
5488,27,251,122400,124140
5489,27,253,24820,29700
5490,27,253,30970,60780
5491,27,254,77780,87870
5492,27,254,90870,96730
5493,27,254,97740,101340
5494,27,257,17060,22460
5495,27,257,24970,39870
5496,27,259,20420,20870
5497,27,259,25110,28530
5498,27,259,32090,34490
5499,27,259,36350,37120
5500,27,259,46110,46610
5501,27,262,4640,7460
5502,27,262,28220,32250
5503,27,263,89200,104820
5504,27,263,106060,112100
5505,27,263,141400,143800
5506,27,263,165410,165680
5507,27,263,169740,169800
5508,27,263,172110,176740
5509,27,263,179080,183470
5510,27,265,62240,66270
5511,27,265,69560,74500
5512,27,265,75760,82890
5513,27,265,87040,87780
5514,27,265,109410,116660
5515,27,265,120400,121220
5516,27,265,122270,122480
5517,27,265,124600,124730
5518,27,265,130670,136610
5519,27,265,152670,152760
5520,27,265,154290,159530
5521,27,265,163280,168210
5522,27,265,173320,174600
5523,27,265,211200,215950
5524,27,265,218550,225020
5525,27,266,43470,44590
5526,27,266,69310,73180
5527,27,268,37720,40960
5528,27,268,42730,46090
5529,27,270,3320,4490
5530,27,270,5670,6970
5531,27,270,8400,10040
5532,27,270,11490,15370
5533,27,270,23580,26850
5534,27,270,27930,29550
5535,27,271,25470,28950
5536,27,271,32980,36190
5537,27,271,37300,46120
5538,27,271,47190,56920
5539,27,273,41680,41830
5540,27,282,22760,32710
5541,27,282,39470,56560
5542,27,282,57560,58810
5543,27,282,62210,62660
5544,27,283,30400,31530
5545,27,283,36580,36860
5546,27,285,6090,6370
5547,27,285,27320,29000
5548,27,301,38910,42910
5549,27,301,45810,57040
5550,27,301,58460,58840
5551,27,305,23800,25590
5552,27,308,20290,25380
5553,27,308,35340,37000
5554,27,308,44120,44530
5555,27,308,49100,49200
5556,27,310,40640,42770
5557,27,310,44040,47760
5558,27,310,49460,55180
5559,27,310,62050,67080
5560,27,310,115590,135260
5561,27,310,142660,145290
5562,27,320,76500,77550
5563,27,320,78660,79720
5564,27,323,46060,55480
5565,27,327,73170,75780
5566,27,328,24620,30710
5567,27,333,27810,31600
5568,27,333,40690,45780
5569,27,333,50630,51240
5570,27,336,50060,52380
5571,27,336,62070,63780
5572,27,337,28720,29200
5573,27,337,30920,31450
5574,27,337,33030,34940
5575,27,337,36350,38500
5576,27,337,39860,40480
5577,27,340,23110,28710
5578,27,340,33910,44240
5579,27,344,17640,24340
5580,27,344,30230,36910
5581,27,350,4560,7200
5582,27,354,38500,56300
5583,27,354,57850,59090
5584,27,355,65970,68440
5585,27,355,69530,75700
5586,27,359,19850,20770
5587,27,359,43030,46770
5588,27,363,24130,24480
5589,27,365,35260,36280
5590,27,365,43560,53760
5591,27,365,57570,61220
5592,27,365,63050,66480
5593,27,366,23910,26410
5594,27,366,33920,39410
5595,27,366,40870,45600
5596,27,367,79900,80620
5597,27,372,18220,18410
5598,27,372,22840,25050
5599,27,372,28900,29390
5600,27,373,33810,50670
5601,27,373,64080,71130
5602,27,374,23150,49320
5603,27,377,27300,34290
5604,27,377,45060,48120
5605,27,381,1340,8150
5606,27,381,10710,14010
5607,27,381,15120,16480
5608,27,381,20730,29350
5609,27,381,30600,32010
5610,27,381,34130,35430
5611,27,384,31330,32070
5612,27,384,40370,43560
5613,27,384,51530,56300
5614,27,384,58450,59430
5615,27,384,65800,66870
5616,27,384,69210,70010
5617,27,384,71460,74260
5618,27,384,77060,90760
5619,27,391,4840,8770
5620,27,391,9900,19130
5621,27,391,23330,32320
5622,27,391,33900,41520
5623,27,392,154140,154820
5624,27,392,169780,175540
5625,27,392,177730,185060
5626,28,206,45600,47480
5627,28,206,51030,51500
5628,29,52,114320,115350
5629,29,52,118990,121710
5630,29,52,124400,129820
5631,29,52,133790,134030
5632,29,52,137730,146310
5633,29,52,148300,150760
5634,29,52,153590,164690
5635,29,59,21750,25860
5636,29,61,55970,57610
5637,29,61,60140,66850
5638,29,61,76680,78700
5639,29,61,80400,88840
5640,29,61,90250,92390
5641,29,61,97000,104870
5642,29,61,108650,122120
5643,29,62,51630,58100
5644,29,62,59720,63080
5645,29,62,72130,73350
5646,29,62,74560,77300
5647,29,62,79360,81230
5648,29,62,82730,85910
5649,29,63,21270,24920
5650,29,63,26870,50480
5651,29,71,102140,102510
5652,29,71,103720,106500
5653,29,71,108180,112800
5654,29,71,116410,125910
5655,29,71,129170,129370
5656,29,71,131230,131390
5657,29,71,133880,134270
5658,29,71,136730,136850
5659,29,71,139800,142960
5660,29,71,144380,145010
5661,29,83,54820,55780
5662,29,83,59690,63260
5663,29,83,67620,68810
5664,29,83,75920,76840
5665,29,83,78300,79690
5666,29,83,82550,86890
5667,29,83,89380,89550
5668,29,85,32180,32660
5669,29,85,34890,35930
5670,29,85,36990,48750
5671,29,85,53650,53790
5672,29,85,58940,63770
5673,29,85,66570,66910
5674,29,85,72180,80620
5675,29,85,84150,100300
5676,29,132,85670,90560
5677,29,132,92190,97790
5678,29,132,100090,101030
5679,29,132,105800,112800
5680,29,132,116240,119360
5681,29,132,120630,121670
5682,29,132,123590,125690
5683,29,168,40980,51010
5684,29,168,55970,57210
5685,29,168,67020,67180
5686,29,168,71540,74130
5687,29,168,75990,90370
5688,29,212,40920,46650
5689,29,212,53270,54980
5690,29,212,65370,74290
5691,29,212,77000,88440
5692,29,213,50060,52740
5693,29,213,53920,54990
5694,29,213,56410,64900
5695,29,213,70520,75600
5696,29,213,77020,78050
5697,29,213,79160,85690
5698,29,213,86890,90190
5699,29,220,79720,83020
5700,29,220,84670,96490
5701,29,238,114400,120850
5702,29,238,124930,129910
5703,29,238,132810,133850
5704,29,238,138690,138730
5705,29,238,143730,145140
5706,29,238,151370,151640
5707,29,238,153220,157280
5708,29,238,163480,164280
5709,29,309,176580,177760
5710,29,337,51370,65690
5711,29,337,69710,70210
5712,29,337,71310,74330
5713,29,337,76920,78340
5714,29,337,93320,118930
5715,29,380,43320,43840
5716,29,380,79870,85900
5717,29,380,93540,94090
5718,29,380,95920,96320
5719,29,380,100030,100740
5720,29,380,103910,104390
5721,29,429,58930,74020
5722,29,429,81820,84840
5723,29,445,44190,44220
5724,29,445,66480,66840
5725,29,445,76400,78340
5726,29,445,83160,83430
5727,29,445,85090,100250
5728,29,456,224640,228120
5729,29,456,230760,233340
5730,29,480,43270,59080
5731,29,480,61710,63020
5732,29,480,297210,304760
5733,29,480,307390,312990
5734,29,481,100960,120690
5735,29,481,133640,137430
5736,29,566,82350,83740
5737,29,566,90860,93460
5738,29,566,98550,118370
5739,29,566,119550,125740
5740,29,566,128770,129000
5741,29,567,8450,14990
5742,29,574,30810,39730
5743,29,574,41130,41130
5744,29,574,42400,51500
5745,29,581,45630,50570
5746,29,582,93030,93120
5747,29,582,94390,94420
5748,29,605,114350,137320
5749,29,605,140480,144180
5750,29,605,147690,150530
5751,29,605,152820,159630
5752,29,605,164630,193990
5753,29,605,194990,195650
5754,29,605,198410,202620
5755,29,605,204390,208350
5756,29,605,340410,341080
5757,29,605,342930,358680
5758,29,605,360850,362170
5759,29,605,364120,365440
5760,29,605,367960,369020
5761,29,605,372320,383630
5762,29,607,23150,51330
5763,29,607,52400,56910
5764,29,607,60570,61130
5765,29,607,67220,70420
5766,29,607,80030,82090
5767,29,607,83510,84550
5768,29,607,85830,87950
5769,29,607,89600,94590
5770,29,607,96970,100930
5771,29,607,102780,102900
5772,29,635,6530,35590
5773,29,672,32230,34350
5774,29,672,38800,41870
5775,29,676,16170,23630
5776,29,680,17980,30000
5777,29,680,36130,39210
5778,29,680,50970,53060
5779,29,680,61280,64630
5780,29,680,71930,73880
5781,29,680,74980,88190
5782,30,119,44640,46780
5783,30,119,47790,52270
5784,30,119,59100,60660
5785,30,119,62280,63240
5786,30,119,64820,67150
5787,30,142,22450,23770
5788,30,142,26360,37600
5789,30,152,34210,35870
5790,30,152,37060,49780
5791,30,177,42680,43470
5792,30,177,44580,46490
5793,30,177,48500,50270
5794,30,177,53500,59100
5795,30,188,42200,45070
5796,30,188,48240,52110
5797,30,188,55970,56100
5798,30,188,60040,62410
5799,30,199,43550,60250
5800,30,199,83580,86180
5801,30,199,88050,89910
5802,30,199,97340,98380
5803,30,222,34000,34890
5804,30,222,37690,39130
5805,30,222,40430,46560
5806,30,222,48830,49130
5807,30,222,58650,59550
5808,30,222,61380,63030
5809,30,222,64390,66250
5810,30,271,35320,38420
5811,30,271,39820,51600
5812,30,287,36990,56220
5813,30,287,57740,66750
5814,30,301,40260,56260
5815,30,301,57430,67050
5816,30,324,35120,54140
5817,30,324,57530,57970
5818,30,339,54310,58450
5819,30,339,59960,66810
5820,30,390,34850,35150
5821,30,390,41900,42360
5822,30,390,54870,59440
5823,30,404,45040,46540
5824,30,404,47960,59910
5825,30,404,61760,69390
5826,30,417,34440,61330
5827,31,33,217670,217960
5828,31,58,36600,37130
5829,31,58,45950,49870
5830,31,58,72180,73780
5831,31,58,84560,85100
5832,31,58,92200,92820
5833,31,59,23110,24750
5834,31,59,47200,49780
5835,31,59,57970,58790
5836,31,59,59910,66600
5837,31,59,73230,73230
5838,31,59,75430,76880
5839,31,143,105540,107820
5840,31,143,128720,130970
5841,31,143,137970,139340
5842,31,143,150410,157080
5843,31,451,16660,24430
5844,31,451,28650,30410
5845,31,451,32620,33640
5846,31,451,37000,37860
5847,31,499,64880,68770
5848,31,499,76110,77180
5849,31,505,18360,27300
5850,31,505,34080,35220
5851,31,543,102800,104690
5852,31,543,128290,137090
5853,31,543,138240,141940
5854,31,546,72630,73560
5855,31,546,75230,77450
5856,31,546,149910,158650
5857,31,546,160910,161940
5858,31,546,163460,179790
5859,31,546,181410,183080
5860,31,546,185170,190030
5861,31,554,143930,149910
5862,31,554,150970,163550
5863,31,554,177960,178350
5864,31,554,180270,181730
5865,31,554,183720,190060
5866,31,555,32430,35580
5867,31,555,38090,38690
5868,31,555,50760,60310
5869,31,555,62110,62760
5870,31,555,64080,66830
5871,31,555,67920,78870
5872,31,555,87810,89200
5873,31,555,90950,91930
5874,31,622,69800,77480
5875,31,622,80280,82910
5876,31,622,86540,92270
5877,31,634,198730,200020
5878,31,634,202040,202950
5879,31,634,206700,208050
5880,31,634,211920,222780
5881,31,634,223970,228110
5882,31,634,229490,236790
5883,31,634,239110,240700
5884,31,634,242000,244310
5885,31,634,246260,246640
5886,31,634,248930,251800
5887,31,634,253770,253960
5888,31,634,255230,260020
5889,31,634,261180,267210
5890,31,634,269830,275000
5891,31,634,277110,278740
5892,31,634,279800,280810
5893,31,634,283360,287800
5894,31,634,289600,291250
5895,31,634,292980,294470
5896,31,634,296290,298160
5897,31,634,299260,304360
5898,31,634,306050,309170
5899,31,634,311060,322510
5900,31,634,324200,324890
5901,31,634,326310,333140
5902,31,634,335180,344260
5903,31,634,349640,349670
5904,31,634,350760,351590
5905,31,634,352680,354500
5906,31,634,357180,357730
5907,31,634,360000,362810
5908,31,634,366820,369160
5909,31,657,588070,591450
5910,31,657,606230,607110
5911,31,657,608380,609290
5912,31,657,610330,639550
5913,31,657,641330,642150
5914,31,657,644490,644660
5915,31,657,646830,648280
5916,31,657,649860,651310
5917,31,657,655110,655470
5918,31,657,657370,660450
5919,31,657,661730,687960
5920,31,657,689130,693340
5921,31,657,694370,699930
5922,31,657,701210,702650
5923,31,657,709180,716800
5924,31,657,719850,735560
5925,31,657,738990,744880
5926,31,657,755590,755700
5927,31,657,758700,758700
5928,31,657,760780,762550
5929,31,657,765020,766090
5930,31,657,769660,769810
5931,32,37,76920,86870
5932,32,37,90630,92490
5933,32,37,94410,97700
5934,32,37,100820,101900
5935,32,37,103400,103840
5936,32,37,105930,109720
5937,32,37,111560,118010
5938,32,37,119220,133710
5939,32,37,134720,139630
5940,32,37,149020,158570
5941,32,37,160450,161430
5942,32,37,163140,165370
5943,32,37,167040,167920
5944,32,37,171160,178080
5945,32,43,112320,113390
5946,32,43,114430,119450
5947,32,43,122100,125280
5948,32,43,128530,128700
5949,32,43,134820,144610
5950,32,43,146070,148150
5951,32,43,153700,154620
5952,32,43,157070,162110
5953,32,43,169280,184170
5954,32,44,91280,93410
5955,32,44,105330,107940
5956,32,44,137590,140530
5957,32,44,152380,155460
5958,32,44,160730,168250
5959,32,44,172260,172290
5960,32,68,82490,92480
5961,32,68,107930,156160
5962,32,82,10060,11460
5963,32,82,13550,23510
5964,32,85,93240,118390
5965,32,85,119490,140450
5966,32,85,223740,228250
5967,32,86,91970,93710
5968,32,86,99100,99970
5969,32,86,108550,145480
5970,32,86,147320,154650
5971,32,86,155830,159610
5972,32,89,84060,89830
5973,32,89,91060,99920
5974,32,89,102210,103140
5975,32,89,108150,141570
5976,32,89,149620,172090
5977,32,89,173620,180930
5978,32,90,91790,93220
5979,32,90,122850,126110
5980,32,90,127410,128000
5981,32,90,129090,129670
5982,32,90,142660,147070
5983,32,90,179960,182260
5984,32,90,244360,247750
5985,32,90,249500,250250
5986,32,90,256140,256760
5987,32,90,264790,265350
5988,32,90,266420,278690
5989,32,90,280040,292170
5990,32,90,294180,295000
5991,32,90,299540,308040
5992,32,90,311670,312790
5993,32,90,315140,316450
5994,32,90,328670,329870
5995,32,90,340990,351370
5996,32,90,354810,355030
5997,32,90,356170,379350
5998,32,90,381280,389090
5999,32,90,398910,399250
6000,32,90,404730,405430
6001,32,90,406740,409280
6002,32,92,50490,50620
6003,32,92,51860,62100
6004,32,92,66880,66970
6005,32,92,77750,87130
6006,32,92,88390,104620
6007,32,92,107420,122720
6008,32,92,131820,139460
6009,32,92,141320,150680
6010,32,92,151780,152810
6011,32,92,154450,173000
6012,32,92,176000,180810
6013,32,92,184260,196930
6014,32,92,199350,202900
6015,32,92,204010,209830
6016,32,92,211460,216140
6017,32,92,225160,226320
6018,32,92,234150,234610
6019,32,92,236740,237030
6020,32,92,238250,242390
6021,32,92,250020,250950
6022,32,92,252870,255870
6023,32,92,256930,257010
6024,32,92,258210,259460
6025,32,92,261660,267560
6026,32,92,268770,270280
6027,32,92,271380,271560
6028,32,92,275060,280760
6029,32,92,286970,301090
6030,32,92,302280,302750
6031,32,127,45390,47460
6032,32,127,57400,79700
6033,32,127,81200,146830
6034,32,127,148670,161940
6035,32,128,145700,147650
6036,32,128,149330,160070
6037,32,128,167050,167320
6038,32,128,175230,177350
6039,32,128,182920,183880
6040,32,128,199840,199980
6041,32,128,203550,206970
6042,32,128,212770,217020
6043,32,128,219210,228300
6044,32,128,229600,230620
6045,32,128,233150,235130
6046,32,128,237540,247250
6047,32,128,249010,251270
6048,32,128,252790,267020
6049,32,128,281170,308930
6050,32,128,311200,314320
6051,32,128,317200,345310
6052,32,162,144410,146770
6053,32,162,165220,168510
6054,32,162,175470,180500
6055,32,162,196390,201760
6056,32,162,202780,206070
6057,32,162,207590,207870
6058,32,162,209190,220960
6059,32,162,223300,223900
6060,32,163,38240,57860
6061,32,163,60430,64910
6062,32,163,66770,70440
6063,32,177,35890,88910
6064,32,177,90550,91660
6065,32,177,95210,96640
6066,32,177,99070,172800
6067,32,178,34350,35470
6068,32,178,69800,125340
6069,32,178,127970,150380
6070,32,178,155160,159530
6071,32,178,160990,164830
6072,32,178,226030,227490
6073,32,178,229850,230740
6074,32,178,244690,273140
6075,32,273,31610,48650
6076,32,273,51890,55200
6077,32,273,56560,60010
6078,32,273,61810,65610
6079,32,317,23890,38530
6080,32,317,40030,74170
6081,32,318,33340,42480
6082,32,318,45430,83370
6083,32,321,62920,66080
6084,32,321,67420,67540
6085,32,321,79890,80950
6086,32,321,82220,82470
6087,32,321,85220,109630
6088,32,321,123060,123760
6089,32,321,145470,152840
6090,32,322,40570,42210
6091,32,322,84500,88240
6092,32,322,206230,224520
6093,32,322,225990,242180
6094,32,385,9230,16880
6095,32,385,19900,21080
6096,32,385,23370,171130
6097,32,385,172710,244890
6098,32,385,346860,367720
6099,32,385,369190,392380
6100,32,386,83300,120270
6101,32,386,124400,127060
6102,32,388,15750,17920
6103,32,388,33570,66820
6104,32,388,69550,69550
6105,32,388,74480,88040
6106,32,388,89050,90130
6107,32,388,92140,96510
6108,32,388,98560,102730
6109,32,388,109700,159260
6110,32,388,168300,168550
6111,32,388,171880,178110
6112,32,388,181850,188040
6113,32,388,200740,209250
6114,32,388,210750,211930
6115,32,388,212980,217710
6116,32,388,218740,224050
6117,32,388,231150,231330
6118,32,388,234070,238330
6119,32,388,244750,258970
6120,32,446,49460,65280
6121,32,446,70760,71840
6122,32,446,75030,76070
6123,32,446,77700,79610
6124,32,446,88820,100900
6125,32,446,102860,104900
6126,32,446,108010,108010
6127,32,447,35720,37600
6128,32,447,58200,59160
6129,32,447,61060,62050
6130,32,447,75680,88730
6131,32,447,89780,111220
6132,32,447,116060,129230
6133,32,482,44740,51560
6134,32,482,60730,64780
6135,32,482,70200,71210
